State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Yellow,Oil Seeds,7.5,4150,4350,4250,11-Jul-24
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Yellow,Oil Seeds,13,4240,4350,4295,22-Jul-24
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Yellow,Oil Seeds,20.5,4130,4250,4190,29-Jul-24
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,0.4,4000,4500,4100,5-Sep-24
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,1.3,3500,4381,4000,22-Jul-24
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,2,2501,4180,3970,5-Aug-24
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,0.9,4300,4500,4400,7-Sep-24
Maharashtra,Jalana,Bhokardan,Yellow,Oil Seeds,3.2,4550,4700,4600,21-Sep-24
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,140.4,3900,4300,4275,5-Aug-24
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,171.9,3800,4560,4550,5-Sep-24
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,256,4200,4725,4700,14-Sep-24
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,467,3200,4650,4325,28-Sep-24
Maharashtra,Jalana,Mantha,Yellow,Oil Seeds,0.7,4226,4300,4300,26-Jul-24
Maharashtra,Jalana,Partur,Other,Oil Seeds,2.6,4000,4424,4400,10-Jul-24
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,0.4,4300,4425,4400,18-Jul-24
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,4.2,4300,4655,4550,26-Sep-24
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,9.5,3625,4426,4320,25-Sep-24
Maharashtra,Jalgaon,Chopada,Other,Oil Seeds,0.1,4050,4050,4050,9-Sep-24
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,0.6,4239,4239,4239,13-Jul-24
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,5.2,3700,4175,4175,25-Sep-24
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,17.7,4175,4300,4275,12-Jul-24
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,5,4100,4123,4115,7-Aug-24
Maharashtra,Vashim,Krushna Krishi Bazar,Other,Oil Seeds,3.52,400,4200,4017,23-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,14,4200,4550,4400,10-Sep-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,18,4000,4300,4150,7-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,20,4000,4250,4100,22-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,23.5,4000,4300,4160,29-Aug-24
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,27,4000,4280,4120,27-Aug-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,17.7,4000,4535,4400,3-Sep-24
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,164.2,4000,4540,4400,5-Jul-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,7.7,3800,4600,4389,4-Sep-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,13.1,4351,4425,4362,2-Jul-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,20.8,4099,4410,4254,15-Jul-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,30,4120,4684,4402,26-Sep-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,30.8,4052,4550,4300,9-Sep-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,44,4151,4445,4213,23-Jul-24
Maharashtra,Vashim,Manora,Other,Oil Seeds,52.3,4085,4290,4187,23-Aug-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,72.59,4000,4250,4128,1-Aug-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,75.4,3800,4200,4104,13-Aug-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,81.73,4000,4325,4208,26-Jul-24
Maharashtra,Vashim,N N Mundhada Agriculture Market Produce,Other,Oil Seeds,93.46,4000,4250,4154,3-Aug-24
Maharashtra,Vashim,Risod,Other,Oil Seeds,300,3750,4500,4100,24-Sep-24
Maharashtra,Vashim,Risod,Other,Oil Seeds,312.5,4350,4610,4500,18-Sep-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,180,4100,4260,4150,12-Aug-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4200,4360,4250,10-Jul-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4220,4370,4250,22-Jul-24
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,300,4250,4450,4300,2-Jul-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,1.5,4200,4650,4350,4-Sep-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,15,4350,4550,4400,18-Sep-24
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,30,4020,4300,4200,3-Aug-24
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,15.2,3500,4440,4300,6-Jul-24
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,30,3500,4125,3900,14-Aug-24
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,30,3500,4225,4150,6-Aug-24
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,4.6,4200,4575,4450,13-Sep-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,64.4,2800,4590,3700,31-Aug-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,102,2600,4300,3650,7-Aug-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,129.7,2600,4490,3600,25-Jul-24
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,211,2700,4575,3700,8-Jul-24
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,0.8,3850,4200,4150,10-Jul-24
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,5.1,3700,4000,3900,9-Sep-24
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,16.9,4100,4400,4250,30-Sep-24
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,0.5,4010,4385,4200,17-Sep-24
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,2.2,4030,4200,4100,6-Sep-24
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,5.2,3875,4040,3900,14-Aug-24
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,9.2,3725,3880,3800,20-Aug-24
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,14,4000,4529,4200,4-Sep-24
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,34,4000,4530,4250,28-Sep-24
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,20.4,4000,4300,4225,6-Aug-24
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,62,4400,4705,4580,18-Sep-24
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd,Other,Oil Seeds,92.55,4000,4455,4240,9-Jul-24
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd,Other,Oil Seeds,111.41,4000,4400,4050,2-Aug-24
Maharashtra,Yavatmal,Cottoncity Agro Foods Private Ltd,Other,Oil Seeds,151.66,4000,4390,4145,29-Jul-24
Madhya Pradesh,Neemuch,Neemuch,Soybean-Organic,Oil Seeds,396.48,2200,4350,4400,2-Jul-24
Madhya Pradesh,Neemuch,Neemuch,Soybean-Organic,Oil Seeds,406.72,4550,4550,4650,6-Jul-24
Madhya Pradesh,Neemuch,Neemuch,Soybean-Organic,Oil Seeds,524.05,3000,4575,4041,22-Jul-24
Madhya Pradesh,Neemuch,Neemuch,Soybean-Organic,Oil Seeds,544.47,4100,4621,4621,26-Sep-24
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,6.85,4318,4318,4318,13-Jul-24
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,26.78,3820,4245,4050,2-Aug-24
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,36.54,3905,4425,4425,4-Jul-24
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,52.35,2415,4450,4260,15-Jul-24
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,67.3,4000,4400,4385,26-Jul-24
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,69.93,3000,4690,4570,25-Sep-24
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,77.88,3600,4665,4655,24-Sep-24
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,103.49,3700,4370,4290,8-Jul-24
Madhya Pradesh,Raisen,Gairatganj,Soyabeen,Oil Seeds,2.5,4400,4400,4400,25-Sep-24
Madhya Pradesh,Raisen,Gairatganj,Soyabeen,Oil Seeds,6.1,3579,4142,4142,30-Sep-24
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,1.55,4340,4340,4340,3-Jul-24
Madhya Pradesh,Raisen,Obedullaganj,Soyabeen,Oil Seeds,2.97,4000,4062,4062,1-Aug-24
Madhya Pradesh,Raisen,Udaipura,Soyabeen,Oil Seeds,0.19,3400,3905,3905,27-Aug-24
Madhya Pradesh,Raisen,Udaipura,Soyabeen,Oil Seeds,0.2,4275,4275,4275,23-Sep-24
Madhya Pradesh,Raisen,Udaipura,Soyabeen,Oil Seeds,0.82,3955,4135,4135,30-Aug-24
Madhya Pradesh,Rajgarh,Biaora,Soyabeen,Oil Seeds,41.38,4000,4345,4345,24-Aug-24
Madhya Pradesh,Rajgarh,Biaora,Soyabeen,Oil Seeds,68.29,3520,4440,4350,28-Aug-24
Madhya Pradesh,Rajgarh,Biaora,Soyabeen,Oil Seeds,193.66,2805,5390,4345,10-Jul-24
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,485.86,4285,4370,4370,2-Jul-24
Madhya Pradesh,Rajgarh,Jeerapur,Soyabeen,Oil Seeds,7.55,3980,4575,4575,12-Sep-24
Madhya Pradesh,Rajgarh,Jeerapur,Soyabeen,Oil Seeds,24.59,4450,4595,4595,3-Sep-24
Madhya Pradesh,Rajgarh,Jeerapur,Soyabeen,Oil Seeds,29.46,4190,4520,4520,30-Aug-24
Madhya Pradesh,Rajgarh,Jeerapur,Soyabeen,Oil Seeds,56.69,4005,4290,4290,22-Aug-24
Madhya Pradesh,Rajgarh,Jeerapur,Soyabeen,Oil Seeds,74.66,4025,4505,4420,2-Jul-24
Madhya Pradesh,Rajgarh,Jeerapur,Soyabeen,Oil Seeds,103.73,3875,4435,4425,19-Jul-24
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,5.72,4185,4290,4290,1-Aug-24
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,146.1,3900,4620,4510,23-Sep-24
Madhya Pradesh,Rajgarh,Khilchipur,Soyabeen,Oil Seeds,17.8,4020,4455,4455,13-Jul-24
Madhya Pradesh,Rajgarh,Khilchipur,Soyabeen,Oil Seeds,19.8,4350,4485,4485,3-Jul-24
Madhya Pradesh,Rajgarh,Khilchipur,Soyabeen,Oil Seeds,216.59,3710,4750,4505,27-Sep-24
Madhya Pradesh,Rajgarh,Khilchipur,Yellow,Oil Seeds,35.6,4255,4255,4255,21-Sep-24
Madhya Pradesh,Rajgarh,Khujner,Soyabeen,Oil Seeds,6.94,4330,4575,4330,25-Sep-24
Madhya Pradesh,Rajgarh,Khujner,Soyabeen,Oil Seeds,37.71,4000,4200,4200,5-Aug-24
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,16.29,4295,4450,4450,6-Sep-24
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,24,4200,4350,4350,31-Aug-24
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,29.09,3935,4280,4280,6-Aug-24
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,35.89,4200,4315,4310,3-Sep-24
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,135.88,4000,4390,4380,1-Jul-24
Madhya Pradesh,Rajgarh,Kurawar,Soyabeen,Oil Seeds,42.9,4150,4555,4395,11-Sep-24
Madhya Pradesh,Rajgarh,Kurawar,Soyabeen,Oil Seeds,150.65,3460,4435,3500,27-Aug-24
Madhya Pradesh,Rajgarh,Kurawar,Soyabeen,Oil Seeds,203.43,2400,4340,4315,10-Aug-24
Madhya Pradesh,Rajgarh,Kurawar,Soyabeen,Oil Seeds,212.45,2900,4825,4225,14-Aug-24
Madhya Pradesh,Rajgarh,Kurawar,Soyabeen,Oil Seeds,221.55,3005,4495,4440,30-Aug-24
Madhya Pradesh,Rajgarh,Kurawar,Soyabeen,Oil Seeds,291.06,2600,4520,4375,10-Sep-24
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,245.24,2690,4465,4400,9-Jul-24
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,266.38,2500,4760,4670,13-Sep-24
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,29.5,3410,4314,3500,9-Aug-24
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,43.02,3301,4191,4100,17-Aug-24
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,150.04,1000,4210,4150,14-Aug-24
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,161.23,1000,4380,4270,16-Jul-24
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,206.68,1000,4400,4320,15-Jul-24
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,267.34,1000,4450,4400,12-Jul-24
Madhya Pradesh,Harda,Khirakiya,Soyabeen,Oil Seeds,21.67,4501,4501,4501,18-Sep-24
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,53.43,2501,4641,4600,21-Sep-24
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,53.84,3399,4241,4150,13-Aug-24
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,68.9,3180,4411,4400,20-Jul-24
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,12.11,3900,4465,4465,23-Sep-24
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,1.49,3400,4299,4299,27-Aug-24
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,5.22,3899,4600,4500,21-Sep-24
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,49.12,1751,4400,4391,25-Jul-24
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,77.67,1820,4441,4438,19-Jul-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,0.74,3601,4581,4581,25-Sep-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,2.07,3401,4401,4401,19-Sep-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,12.63,3300,4350,4066,6-Aug-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,16,3000,4350,4326,5-Aug-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,22.37,2750,4650,4500,30-Sep-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,29.68,2000,4460,4440,16-Jul-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,35.64,3581,4461,4442,20-Jul-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,61.65,2800,4450,4400,10-Jul-24
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,102.83,2000,4500,4461,8-Jul-24
Madhya Pradesh,Hoshangabad,Itarsi,Soyabeen,Oil Seeds,1.71,3085,4025,4025,31-Jul-24
Madhya Pradesh,Hoshangabad,Itarsi,Soyabeen,Oil Seeds,4.94,2750,4200,4200,5-Aug-24
Madhya Pradesh,Hoshangabad,Itarsi,Soyabeen,Oil Seeds,10.08,3911,4400,4400,9-Jul-24
Madhya Pradesh,Hoshangabad,Pipariya,Soyabeen,Oil Seeds,0.4,3290,3290,3290,17-Aug-24
Madhya Pradesh,Hoshangabad,Pipariya,Soyabeen,Oil Seeds,0.85,3200,3990,3990,20-Jul-24
Madhya Pradesh,Hoshangabad,Pipariya,Soybean-Organic,Oil Seeds,2.2,3700,3700,3700,10-Jul-24
Madhya Pradesh,Indore,Gautampura,Soyabeen,Oil Seeds,4.53,4300,4500,4500,17-Jul-24
Madhya Pradesh,Indore,Gautampura,Soyabeen,Oil Seeds,4.77,4200,4300,4300,30-Aug-24
Madhya Pradesh,Indore,Gautampura,Soyabeen,Oil Seeds,15.58,4200,4200,4200,20-Aug-24
Madhya Pradesh,Indore,Gautampura,Soyabeen,Oil Seeds,22.91,4450,4450,4450,11-Sep-24
Madhya Pradesh,Indore,Indore,Soyabeen,Oil Seeds,262.86,1010,4810,4705,16-Sep-24
Madhya Pradesh,Indore,Indore,Soyabeen,Oil Seeds,415.86,1480,4845,4590,12-Sep-24
Madhya Pradesh,Indore,Indore,Soyabeen,Oil Seeds,"1,343.63",45,4440,4200,27-Jul-24
Madhya Pradesh,Indore,Indore,Soybean-Organic,Oil Seeds,375.24,1000,4735,3900,26-Sep-24
Madhya Pradesh,Indore,Indore,Soybean-Organic,Oil Seeds,598.98,1060,4260,4225,21-Aug-24
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,315.14,4500,4500,4500,3-Aug-24
Madhya Pradesh,Indore,Indore(F&V),Soyabeen,Oil Seeds,141.06,2401,4500,4421,16-Jul-24
Madhya Pradesh,Indore,Indore(F&V),Soyabeen,Oil Seeds,223.18,1700,4483,4350,26-Jul-24
Madhya Pradesh,Indore,Mhow,Soyabeen,Oil Seeds,3.58,4000,4000,4000,22-Sep-24
Madhya Pradesh,Indore,Mhow,Yellow,Oil Seeds,83.82,4250,4300,4300,31-Aug-24
Madhya Pradesh,Indore,Sanwer,Soyabeen,Oil Seeds,74.93,4000,4550,4550,9-Jul-24
Madhya Pradesh,Indore,Sanwer,Soyabeen,Oil Seeds,259.96,3461,4400,4400,8-Aug-24
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,106.99,4250,4250,4250,24-Aug-24
Madhya Pradesh,Jabalpur,Jabalpur,Soyabeen,Oil Seeds,0.59,3910,3910,3910,27-Sep-24
Madhya Pradesh,Jabalpur,Jabalpur,Soyabeen,Oil Seeds,2.83,3400,3745,3745,13-Aug-24
Madhya Pradesh,Jhabua,Jhabua,Soyabeen,Oil Seeds,16.5,3912,4000,3963,6-Sep-24
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,2.7,4000,4219,4200,23-Aug-24
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,4.3,4212,4425,4400,8-Jul-24
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,8.2,3600,4300,4240,5-Aug-24
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,10.9,3500,4375,4281,24-Jul-24
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,11,4100,4320,4200,30-Jul-24
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,12.4,3800,4385,4328,10-Jul-24
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Other,Oil Seeds,1.33,4250,4250,4250,8-Jul-24
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,Other,Oil Seeds,1.89,4400,4500,4400,24-Sep-24
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,0.2,4320,4320,4320,19-Jul-24
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,1.3,4151,4276,4213,31-Jul-24
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,2.3,4000,4485,4400,20-Sep-24
Maharashtra,Ahmednagar,Rahuri,Other,Oil Seeds,1.2,4000,4550,4275,19-Sep-24
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,0.7,4700,4700,4700,21-Sep-24
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,1.7,4100,4200,4150,31-Jul-24
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,2.3,4000,4300,4200,27-Sep-24
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,2.1,4100,4300,4200,27-Sep-24
Maharashtra,Akola,Akola,Yellow,Oil Seeds,71.4,4100,4575,4375,3-Sep-24
Maharashtra,Akola,Akola,Yellow,Oil Seeds,142.9,3875,4190,4140,20-Aug-24
Maharashtra,Akola,Akola,Yellow,Oil Seeds,244.1,4100,4745,4600,6-Sep-24
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,25,4150,4450,4305,8-Jul-24
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,29,4010,4660,4335,13-Sep-24
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,37,4190,4470,4350,3-Jul-24
Maharashtra,Akola,Patur,Other,Oil Seeds,11.5,4000,4400,4252,6-Jul-24
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,9,3800,4490,4420,26-Sep-24
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,1.5,4250,4300,4275,13-Jul-24
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,13,4300,4550,4425,27-Sep-24
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,17.9,4350,4425,4388,5-Jul-24
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,232.5,4250,4325,4287,26-Jul-24
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,234,4100,4185,4142,6-Aug-24
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,250.5,4550,4651,4600,19-Sep-24
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,250.8,4200,4319,4259,18-Jul-24
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,391.8,4100,4182,4141,31-Jul-24
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,0.6,4200,4400,4300,15-Sep-24
Maharashtra,Amarawati,Chandur Bazar,Other,Oil Seeds,20,3800,4200,4111,26-Sep-24
Maharashtra,Amarawati,Chandur Bazar,Yellow,Oil Seeds,7.1,4000,4500,4250,13-Sep-24
Maharashtra,Amarawati,Chandur Bazar,Yellow,Oil Seeds,10.7,4000,4300,4150,29-Jul-24
Maharashtra,Amarawati,Chandur Bazar,Yellow,Oil Seeds,20.2,4000,4300,4200,22-Jul-24
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,0.4,4000,4400,4350,31-Aug-24
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,70,2850,4410,4250,9-Sep-24
Maharashtra,Amarawati,Shetkari Khushi Bazar,Other,Oil Seeds,13.34,4350,4400,4365,2-Jul-24
Maharashtra,Amarawati,Shetkari Khushi Bazar,Other,Oil Seeds,22.9,4275,4350,4345,16-Jul-24
Maharashtra,Amarawati,Varud(Rajura Bazar),Yellow,Oil Seeds,1.4,3700,4095,4043,22-Aug-24
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,4.5,4300,4320,4300,8-Aug-24
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,12.5,4280,4377,4325,27-Aug-24
Maharashtra,Beed,Beed,Yellow,Oil Seeds,9.1,3000,4570,4137,25-Sep-24
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.4,4152,4365,4251,12-Sep-24
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.4,4250,4300,4275,16-Jul-24
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,0.8,4150,4295,4222,10-Sep-24
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,1.9,4050,4050,4050,3-Aug-24
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,5.8,4300,4431,4375,5-Sep-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,246.9,3761,4692,4000,20-Sep-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,50,3900,4595,4248,11-Sep-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,60,3801,4581,4191,6-Sep-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,100,4100,4445,4273,9-Jul-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,125,4000,4464,4232,20-Jul-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,4,3825,4300,4155,6-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,4.5,4180,4350,4180,11-Jul-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,6.8,3750,4245,3750,10-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,7.2,4010,4455,4435,5-Jul-24
Rajasthan,Jhalawar,Iklera,Other,Oil Seeds,9,3900,4300,4100,27-Jul-24
Rajasthan,Jhalawar,Iklera,Other,Oil Seeds,18,3900,4200,4050,24-Aug-24
Rajasthan,Jhalawar,Iklera,Other,Oil Seeds,22.5,3900,4320,4110,9-Aug-24
Rajasthan,Jhalawar,Iklera,Other,Oil Seeds,45,3900,4270,4085,30-Jul-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,34.9,4000,4610,4410,11-Sep-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,47.7,4000,4475,4310,23-Jul-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,81,3800,4230,4174,12-Aug-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,101.7,4000,4511,4322,1-Jul-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,181.9,4000,4526,4375,24-Sep-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,25,4301,4750,4520,14-Sep-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,28.4,3450,4241,4015,20-Aug-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,44.1,4000,4375,4210,5-Aug-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,69.9,4150,4690,4450,4-Sep-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,77,4250,4577,4390,10-Sep-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,95.5,4000,4611,4345,6-Jul-24
Rajasthan,Kota,Itawa,Other,Oil Seeds,10.6,4201,4726,4463,4-Sep-24
Rajasthan,Kota,Itawa,Other,Oil Seeds,12.3,4147,4261,4204,10-Aug-24
Rajasthan,Kota,Itawa,Other,Oil Seeds,23.3,3898,4342,4120,5-Aug-24
Rajasthan,Kota,Itawa,Other,Oil Seeds,49.1,3971,4386,4178,9-Aug-24
Rajasthan,Kota,Kota,Other,Oil Seeds,278,4201,4481,4350,31-Aug-24
Rajasthan,Kota,Kota,Other,Oil Seeds,453,4001,4301,4200,1-Aug-24
Rajasthan,Kota,Kota,Other,Oil Seeds,662,4200,4571,4400,8-Jul-24
Rajasthan,Kota,Kota,Other,Oil Seeds,"1,053.00",4291,4558,4450,24-Sep-24
Rajasthan,Kota,Ramganjmandi,Other,Oil Seeds,103.2,4180,4456,4401,12-Jul-24
